"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자","관리주체",
"1","병원","01_01_01_P","5680000","PHMA220114630020021200001","2011-07-22","","01","영업/정상","13","영업중","","","","","041-357-0100","16490","343-808","충청남도 당진군 당진읍 시곡리 57번지 1호","충청남도 당진시 반촌로 5-15 (시곡동)","31764","당진종합병원","2025-12-30 17:16:50","U","2026-01-03 02:40:00","종합병원","171789.915922542","378138.330016113","종합병원","74","72","259","16490","125 124 122 120 119 116 115 111 109 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과","","","","0","0","","","0","","시도",
"2","병원","01_01_01_P","3530000","PHMA220223530019021200001","2022-04-26","","01","영업/정상","13","영업중","","","","","032-428-7582","4109.64","","인천광역시 남동구 간석동 207-1 인천국제한방병원","인천광역시 남동구 석촌로 21, 인천국제한방병원 (간석동)","21545","인천국제한방병원","2025-12-30 09:38:37","U","2026-01-03 02:40:00","한방병원","174177.5186793","440066.646396007","한방병원","34","42","98","4109.64","308 307 306 305 304 303 302 301 122 105","정형외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"3","병원","01_01_01_P","3300000","PHMA220233300024021200003","2010-03-31","","01","영업/정상","13","영업중","","","","","051-751-1515","2145.66","","부산광역시 동래구 낙민동 289","부산광역시 동래구 충렬대로 258, 2층 일부, 4-5층 (낙민동)","47878","의료법인 은빛의료재단 세하병원","2025-12-31 09:08:18","U","2026-01-03 02:40:00","병원","390020.305215045","191042.985986252","병원","13","39","91","2145.66","122 113 102 101","내과, 신경과, 이비인후과, 가정의학과","","","","0","0","","","0","","시군구",
"4","병원","01_01_01_P","6530000","200664200002000009","2006-09-29","","01","영업/정상","BBBB","","","","","","0333720691","1661.9","","","강원특별자치도 영월군 영월읍 남중골길 5- , 5층","","영월요양병원","2025-12-31 09:59:33","U","2026-01-03 02:40:00","요양병원(일반요양병원)","","","","6","28","86","1661.9","","","","","","0","0","","","0","","시도",
"5","병원","01_01_01_P","6460000","198864600002000005","1988-08-01","","01","영업/정상","1","정상","","","","","0618628300","6042","","","전라남도 장흥군 장흥읍 흥성로 74, 74층","","의료법인 우범의료재단 장흥종합병원","2025-12-31 10:34:54","U","2026-01-03 02:40:00","종합병원","191763.074145504","130964.055189172","","62","55","206","6042","","","","","","0","0","","","0","","시군구(위임)",
"6","병원","01_01_01_P","6460000","199964600002000001","1999-12-10","","01","영업/정상","1","정상","","","","","0616906000","21324","","","전라남도 여수시 무선로 95,  (선원동)층 (선원동)","","여천전남병원","2025-12-31 10:28:16","U","2026-01-03 02:40:00","종합병원","259798.744253187","141423.839199435","의사","230","121","350","21324","","","","","","0","0","","","0","","시군구(위임)",
"7","병원","01_01_01_P","3620000","PHMA220143620020021200007","2014-04-14","","01","영업/정상","13","영업중","","","","","062-602-9000","6311.2","","","광주광역시 북구 하서로 395, 빛고을 여성병원 2~7층 (양산동)","61074","빛고을여성병원","2025-12-31 10:42:15","U","2026-01-03 02:40:00","병원","188418.689799441","190137.452144316","병원","54","59","85","6311.2","111 110 109","마취통증의학과, 산부인과, 소아청소년과","","","","0","0","","","0","","시군구",
"8","병원","01_01_01_P","3620000","PHMA220083620020021200004","2008-06-02","","01","영업/정상","13","영업중","","","","","062-260-2900","4614.21","","","광주광역시 북구 두리봉길 59 (각화동)","61165","광주미래병원","2026-01-01 23:13:25","U","2026-01-03 02:40:00","정신병원","193822.830983052","186854.95604651","정신병원","29","55","228","4614.21","120 103 101","내과, 정신건강의학과, 재활의학과","","","","0","0","","","0","","시군구",
"9","병원","01_01_01_P","4050000","PHMA220144050149021200001","2014-11-07","","01","영업/정상","13","영업중","","","","","031-216-9888","3435.41","","","경기도 용인시 수지구 광교중앙로 311, 우리상가 3층~9층 (상현동)","16944","광교참좋은병원","2025-12-30 17:58:53","U","2026-01-03 02:40:00","병원","206040.234431387","421761.364192741","병원","32","34","127","3435.41","122 120 116 102 101","내과, 신경과, 영상의학과, 재활의학과, 가정의학과","","","","0","0","","","0","","시군구",
"10","병원","01_01_01_P","4090000","PHMA220194090023021200007","2019-06-19","","03","폐업","03","폐업","2025-12-29","","","","-1600-7519","1455.83","","","경기도 김포시 김포한강8로 382, 고은메디타워 9-10층 (구래동)","10071","김포미즈한방병원","2025-12-30 17:23:41","U","2026-01-03 02:40:00","한방병원","166979.003897802","460200.559820393","한방병원","11","21","61","1455.83","101 122 301 302 303 304 305 306 308","내과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"11","병원","01_01_01_P","3440000","PHMA220093440024021200004","2009-02-20","","01","영업/정상","13","영업중","","","","","053-625-3000","3426.72","","","대구광역시 남구 현충로 184, 대구요양병원 (대명동)","42414","대구요양병원","2025-12-30 11:15:18","U","2026-01-03 02:40:00","요양병원(일반요양병원)","342769.924752685","262160.907877111","요양병원(일반요양병원)","24","27","187","3426.72","101 102 104 105 106 113 122 301 308","내과, 신경과, 외과, 정형외과, 신경외과, 이비인후과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","","시군구",
"12","병원","01_01_01_P","5220000","PHMA219985220013021200002","1998-05-08","","01","영업/정상","13","영업중","","","","","054-979-7114","6622.09","","경상북도 칠곡군 약목면 관호리 910-12","경상북도 칠곡군 약목면 관호7길 41","39830","의료법인혜원의료재단혜원성모병원","2025-12-30 19:01:27","U","2026-01-03 02:40:00","정신병원","324707.724143581","278954.621602412","정신병원","28","57","298","6622.09","126 122 103 102 101","내과, 신경과, 정신건강의학과, 가정의학과, 예방의학과","","","","0","0","","","0","","시도",
"13","병원","01_01_01_P","3830000","PHMA220133830197021200002","2013-07-26","","01","영업/정상","13","영업중","","","","","031-463-0023","4502.78","","","경기도 안양시 동안구 관악대로 221, 지하2~지상7층 (비산동)","13919","평촌우리병원","2025-12-31 15:11:26","U","2026-01-03 02:40:00","병원","","","병원","53","20","84","4502.78","116 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 영상의학과","","","","0","0","","","0","","시군구",
"14","병원","01_01_01_P","3830000","PHMA220153830197021200001","2015-02-17","","01","영업/정상","13","영업중","","","","","031-1588-2012","8260.95","","경기도 안양시 동안구 관양동 900-4 평촌서울나우병원","경기도 안양시 동안구 시민대로 372, 평촌서울나우병원 (관양동)","14058","평촌서울나우병원","2025-12-31 15:19:31","U","2026-01-03 02:40:00","병원","197405.461145835","432648.10838173","병원","102","29","95","8260.95","101 105 109 116","내과, 정형외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","","시군구",
"15","병원","01_01_01_P","3830000","PHMA220123830197021200001","2012-02-01","","01","영업/정상","13","영업중","","","","","031-460-1000","6126.27","","","경기도 안양시 동안구 경수대로 560, 안양남부새마을금고 2-8층 (호계동)","14112","의료법인 토마스의료재단 안양윌스기념병원","2025-12-31 15:17:43","U","2026-01-03 02:40:00","병원","196232.061341684","430078.441831822","병원","99","17","100","6126.27","116 115 114 109 106 105 102 101","내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 피부과, 비뇨의학과, 영상의학과","","","","0","0","","","0","","시군구",
"16","병원","01_01_01_P","3830000","PHMA220123830197021200002","2012-04-03","","01","영업/정상","13","영업중","","","","","031-451-0090","5491.82","","경기도 안양시 동안구 비산동 466-5","경기도 안양시 동안구 경수대로 887(비산동)","13955","하늘빛재활의학병원","2025-12-31 15:19:15","U","2026-01-03 02:40:00","병원","","","병원","35","31","120","5491.82","101 105 106 120","내과, 정형외과, 신경외과, 재활의학과","","","","0","0","","","0","","시군구",
"17","병원","01_01_01_P","3830000","PHMA219983830077021200001","1998-02-21","","01","영업/정상","13","영업중","","","","","031-380-7300","8055.68","","","경기도 안양시 동안구 평촌대로211번길 26 (호계동)","14072","봄빛병원","2025-12-31 15:14:33","U","2026-01-03 02:40:00","병원","195902.714786222","432013.199252666","병원","69","41","66","8055.68","101 109 110 111 116 122","내과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 가정의학과","","","","0","0","","","0","","시군구",
"18","병원","01_01_01_P","3830000","PHMA220083830077021200002","2008-10-10","","01","영업/정상","13","영업중","","","","","031-421-9600","2429","","","경기도 안양시 동안구 시민대로 311, 4층 (관양동, 금강스마트빌딩)","14055","그린재활의학과병원","2025-12-31 15:18:41","U","2026-01-03 02:40:00","병원","196802.03700246","432668.465071353","병원","31","28","124","2429","120","재활의학과","","","","0","0","","","0","","시군구",
"19","병원","01_01_01_P","3830000","PHMA220083830077021200003","2008-10-15","","01","영업/정상","13","영업중","","","","","031-387-2211","4042.9","","","경기도 안양시 동안구 관평로 307, 지하1층, 1층-5층 (관양동, 아벤스병원)","13936","아벤스병원","2025-12-31 15:13:00","U","2026-01-03 02:40:00","병원","196107.703034857","433544.436448118","병원","43","32","130","4042.9","306 120 104","외과, 재활의학과, 한방재활의학과","","","","0","0","","","0","","시군구",
"20","병원","01_01_01_P","4030000","PHMA220024030022021200001","2002-03-15","","01","영업/정상","13","영업중","","","","","031-455-3333","3861","437-020","경기도 의왕시 왕곡동 280번지 1호","경기도 의왕시 오전로 15 (왕곡동, 계요노인전문병원)","16062","의료법인 계요의료재단 계요노인전문병원","2025-12-31 14:24:26","U","2026-01-03 02:40:00","요양병원(일반요양병원)","198277.057978584","427322.386793718","요양병원(일반요양병원)","31","36","170","3861","122 102 101","내과, 신경과, 가정의학과","","","","0","0","","","0","","시군구",
"21","병원","01_01_01_P","6530000","201764200002000004","2017-11-01","","01","영업/정상","BBBB","","","","","","0334525011","6440.45","","","강원특별자치도 철원군 갈말읍 명성로 208-0,  층","","철원병원","2025-12-31 11:22:35","U","2026-01-03 02:40:00","병원","226929.100240543","516412.772602971","의사","35","33","88","6440.45","","","","","","0","0","","","0","","시도",
"22","병원","01_01_01_P","4301000","PHMA220114300012021200001","2011-07-14","","01","영업/정상","13","영업중","","","","","033-455-3131","4897.61","","강원특별자치도 철원군 동송읍 이평리 730번지 8호","강원특별자치도 철원군 동송읍 금학로157번길 23-17 (철원성모병원)","24020","철원요양병원","2025-12-31 14:18:48","U","2026-01-03 02:40:00","요양병원(일반요양병원)","219225.238872663","522044.742484309","요양병원(일반요양병원)","20","28","154","4897.61","308 301 106 104 101","내과, 외과, 신경외과, 한방내과, 침구과","","","","0","0","","","0","","시도",
