번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체,Unnamed: 45,record_key
778,병원,01_01_01_P,3660000,PHMA220263660023021200001,2026-02-06,,1,영업/정상,13,영업중,,,,,042486-0222,1447.34,,,"대전광역시 서구 둔산남로 46 (둔산동,5층,6층 (둔산동))",35235,마음쉼한방병원,2026-02-09 18:40:35,D,2026-02-20 18:06:21,한방병원,234272.04,316468.44,한방병원,14,16,49,1447.34,,,,,,0,0,,,0,,시도,,마음쉼한방병원_
397,병원,01_01_01_P,4050000,PHMA220264050147021200001,2026-02-02,,1,영업/정상,13,영업중,,,,,1551-0077,18560.8,,경기도 용인시 처인구 김량장동 254-337,경기도 용인시 처인구 금령로39번길 8-6 (김량장동),17050,메디필드한강병원,2026-02-10 13:41:36,U,2026-02-12 02:40:00,병원,217774.903307083,414848.291964864,병원,69,17,64,18560.8,116 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,,시군구,,메디필드한강병원_경기도용인시처인구김량장동254-337
1177,병원,01_01_01_P,4641000,PHMA220264641050021200001,2026-01-22,,1,영업/정상,13,영업중,,,,,063-236-9000,15922.53,,,전북특별자치도 전주시 완산구 백제대로 20-0 (평화동1가),55106,새강병원,2026-02-09 09:59:43,D,2026-02-20 18:06:21,병원,211878.633415156,255212.63717923,병원,101,55,201,15922.53,125 116 111 106 105 101,"내과, 정형외과, 신경외과, 소아청소년과, 영상의학과, 응급의학과",,,,0,0,,,0,,시도,,새강병원_
519,병원,01_01_01_P,5690000,PHMA220265690249021200001,2026-01-14,,1,영업/정상,13,영업중,,,,,044-417-6636,1685.7,,세종특별자치시 아름동 1315 아름메디컬센터,"세종특별자치시 보듬3로 158, 아름메디컬센터 2,3,6층 (아름동)",30100,고래한방병원,2026-02-13 08:49:11,U,2026-02-15 02:40:00,한방병원,221625.787910564,334612.025161281,한방병원,14,19,52,1685.7,308 306 305 304 303 302 301 111,"소아청소년과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,고래한방병원_세종특별자치시아름동1315아름메디컬센터
402,병원,01_01_01_P,3940000,PHMA220263940138021200001,2026-01-06,,1,영업/정상,13,영업중,,,,,02-3158-2282,2146.23,,경기도 고양시 덕양구 향동동 525 Urban place,"경기도 고양시 덕양구 향기로 119, Urban place 5~7층 (향동동)",10546,케이제노셀병원,2026-02-11 13:27:55,U,2026-02-13 02:40:00,병원,190566.60434071,455345.355356615,병원,16,14,35,2146.23,125 120 116 101,"내과, 영상의학과, 재활의학과, 응급의학과",,,,0,0,,,0,,시군구,,케이제노셀병원_경기도고양시덕양구향동동525Urbanplace
134,병원,01_01_01_P,6430000,202564300002000003,2025-12-18,,1,영업/정상,BBBB,,,,,,0439313362,39558.0,,,"충청북도 음성군 맹동면 용두4길 19-0, 국립소방병원층",,국립소방병원,2026-02-04 13:15:39,U,2026-02-06 02:40:00,종합병원,,,의사,51,34,150,39558.0,,,,,,0,0,,,0,,시도,,국립소방병원_
73,병원,01_01_01_P,3230000,PHMA220253230034021200002,2025-12-17,,1,영업/정상,13,영업중,,,,,02-6011-9119,4312.15,,서울특별시 송파구 오금동 126,서울특별시 송파구 마천로 164 (오금동),05729,시그니처요양병원,2026-01-30 11:10:08,U,2026-02-04 11:04:37,요양병원(일반요양병원),212081.527971261,444598.236691622,요양병원(일반요양병원),19,55,155,4312.15,308 306 301 122 120 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,시그니처요양병원_서울특별시송파구오금동126
20,병원,01_01_01_P,3140000,PHMA220253140033021200001,2025-11-27,,1,영업/정상,13,영업중,,,,,02-2642-6575,1536.6,,"서울특별시 양천구 목동 405-25 청학빌딩 4,5층","서울특별시 양천구 오목로 344, 청학빌딩 (목동)",08006,힘찬경희생생한방병원,2026-02-02 16:34:50,U,2026-02-04 02:40:00,한방병원,188904.571764159,446861.525362878,한방병원,1,19,60,1536.6,308 307 306 305 304 303 302 301 120,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,"힘찬경희생생한방병원_서울특별시양천구목동405-25청학빌딩4,5층"
1253,병원,01_01_01_P,4820000,PHMA220254820026021200001,2025-11-25,,1,영업/정상,13,영업중,,,,,061722-5175,5554.93,,,"전라남도 순천시 환선로 7-0 (동외동,청보빌딩)",57942,빙그레한방병원,2026-01-05 11:36:46,D,2026-02-20 18:06:21,한방병원,244399.09274732,162017.102669489,한방병원,0,30,76,5554.93,308 307 306 305 304 303 302 301 104,"외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시도,,빙그레한방병원_
1467,병원,01_01_01_P,6460000,202564600002000002,2025-11-25,,1,영업/정상,1,정상,,,,,0617225175,5554.93,,전라남도 순천시 동외동  147번지 0호 청보빌딩 0호,"전라남도 순천시 환선로 7-0, 청보빌딩층 (동외동,청보빌딩)",,빙그레한방병원,2026-02-19 17:37:26,U,2026-02-21 02:40:00,한방병원,244399.09274732,162017.102669489,한의사,13,36,98,5554.93,,,,,,0,0,,,0,,시군구(위임),,빙그레한방병원_전라남도순천시동외동147번지0호청보빌딩0호
