번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체,Unnamed: 45,record_key
154,병원,01_01_01_P,5670000,PHMA220265670066021200001,2026-03-04,,1,영업/정상,13,영업중,,,,,0552307777,4155.26,,경상남도 창원시 마산합포구 덕동동 169,"경상남도 창원시 마산합포구 가포로 652, 303, 402호 (덕동동)",51777,의료법인성인의료재단이에이씨창원병원,2026-03-04 17:58:55,I,2026-03-07 00:20:02,병원,343804.743576694,183680.472254324,병원,68,73,150,4155.26,122 114 103 101,"내과, 정신건강의학과, 피부과, 가정의학과",,,,0,0,,,0,,시군구,,의료법인성인의료재단이에이씨창원병원_경상남도창원시마산합포구덕동동169
8,병원,01_01_01_P,3110000,PHMA220263110032021200001,2026-03-03,,1,영업/정상,13,영업중,,,,,02-6354-0100,1950.83,,서울특별시 은평구 대조동 10-1 3~11층,"서울특별시 은평구 불광로 29, 3~11층 (대조동)",03396,본바움병원,2026-03-03 15:36:56,I,2026-03-05 00:20:02,병원,193651.134148026,456526.076692087,병원,37,15,47,1950.83,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,,시군구,,본바움병원_서울특별시은평구대조동10-13~11층
88,병원,01_01_01_P,3150000,PHMA220263150037021200001,2026-02-27,,1,영업/정상,13,영업중,,,,,02-6256-3841,1132.52,,서울특별시 강서구 등촌동 645-11,"서울특별시 강서구 공항대로 489, 5층 (등촌동)",07564,서울특별시 서부장애인치과병원,2026-03-03 09:28:34,U,2026-03-05 02:40:00,치과병원,187680.67449684,450148.314556152,치과병원,4,0,0,1132.52,411 409 407 406 405 403 402,"구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 영상치의학과, 예방치과",,,,0,0,,,0,,시군구,,서울특별시서부장애인치과병원_서울특별시강서구등촌동645-11
201,병원,01_01_01_P,3740000,PHMA220253740033021200001,2025-12-29,,1,영업/정상,13,영업중,,,,,031-1644-8275,1619.48,,경기도 수원시 팔달구 인계동 1035-4,"경기도 수원시 팔달구 인계로 118, 2층~5층 (인계동)",16489,아름본재활의학과병원,2026-03-05 11:38:09,U,2026-03-07 02:40:00,병원,202625.23364918,418377.45675413,병원,17,11,36,1619.48,122 120 109 102 101,"내과, 신경과, 마취통증의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,아름본재활의학과병원_경기도수원시팔달구인계동1035-4
202,병원,01_01_01_P,6460000,202564600002000002,2025-11-25,,1,영업/정상,1,정상,,,,,0617225175,5554.93,,전라남도 순천시 동외동  147번지 0호 청보빌딩 0호,"전라남도 순천시 환선로 7-0, 청보빌딩층 (동외동,청보빌딩)",,빙그레한방병원,2026-03-05 19:41:34,U,2026-03-07 02:40:00,한방병원,244399.09274732,162017.102669489,한의사,13,36,98,5554.93,,,,,,0,0,,,0,,시군구(위임),,빙그레한방병원_전라남도순천시동외동147번지0호청보빌딩0호
53,병원,01_01_01_P,3270000,PHMA220253270022021200001,2025-11-21,,1,영업/정상,13,영업중,,,,,051-710-9188,2686.8,,부산광역시 동구 범일동 828-1 효산빌딩,"부산광역시 동구 자성로 129, 3, 4, 5층 (범일동)",48743,부산태흥당한방병원,2026-03-03 15:11:29,U,2026-03-05 02:40:00,한방병원,388093.750765206,183987.072854149,한방병원,11,26,75,2686.8,308 307 306 305 304 303 302 301 122 105,"정형외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,부산태흥당한방병원_부산광역시동구범일동828-1효산빌딩
203,병원,01_01_01_P,5680000,PHMA220255680060021200002,2025-10-30,,1,영업/정상,13,영업중,,,,,041-430-8866,1546.0,,충청남도 당진시 읍내동 295-1 골드프라자,"충청남도 당진시 당진중앙1로 195, 골드프라자 2,3층 206,301호 (읍내동)",31770,이안한방병원,2026-03-04 16:53:23,U,2026-03-07 02:40:00,한방병원,167293.284479687,377395.868130911,한방병원,9,30,54,1546.0,308 307 306 305 304 303 302 301 101,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,이안한방병원_충청남도당진시읍내동295-1골드프라자
134,병원,01_01_01_P,4050000,PHMA220254050149021200001,2025-06-23,,1,영업/정상,13,영업중,,,,,031-8019-9833,1819.8,,경기도 용인시 수지구 풍덕천동 659-14,"경기도 용인시 수지구 수풍로 65, 1층 101-114호, 2층201-210호호 (풍덕천동)",16820,하늘빛어린이병원,2026-03-04 11:01:07,U,2026-03-06 02:40:00,병원,208094.087382551,425314.988977821,병원,23,30,48,1819.8,122 115 114 113 112 111 110 105 102 101,"내과, 신경과, 정형외과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",,,,0,0,,,0,,시군구,,하늘빛어린이병원_경기도용인시수지구풍덕천동659-14
217,병원,01_01_01_P,4010000,PHMA220254010281021200001,2025-06-12,,1,영업/정상,13,영업중,,,,,031-497-7582,1543.08,,경기도 시흥시 정왕동 2703-9 가람타워,"경기도 시흥시 거북섬1길 6, 거북섬1길 10, 3층 (정왕동)",15119,거북섬한방병원,2026-03-05 15:50:27,U,2026-03-07 02:40:00,한방병원,171300.251454994,424901.176771388,한방병원,4,31,52,1543.08,308 306 305 304 303 302 301 101,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,거북섬한방병원_경기도시흥시정왕동2703-9가람타워
90,병원,01_01_01_P,6430000,202564300002000001,2025-01-09,,1,영업/정상,1,정상,,,,,0432347582,2316.12,,충청북도 청주시 흥덕구 강서동  487번지 0호 레인보우빌딩 0호,"충청북도 청주시 흥덕구 서현중로 66-0, 레인보우빌딩층 .호 (강서동,레인보우빌딩)",,청주원병원,2026-03-03 09:39:13,U,2026-03-05 02:40:00,병원,238236.699300895,347096.921200155,의사,9,16,45,2316.12,,,,,,0,0,,,0,,시도,,청주원병원_충청북도청주시흥덕구강서동487번지0호레인보우빌딩0호
