사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
서현치과의원,치과의원,2012-07-10,201522.175825751,458722.544970762,2026-05-06 22:00:29,I,03,폐업,96.7,1,0,2012-07-10 10:51:47,,2007-08-28,142-070,서울특별시 강북구 수유동 57번지 116호,401,치과,치과의원,PHMA120073080033041100018,3080000,서울특별시 강북구 삼양로 308 (수유동),,03,폐업,0,,,02-945-2879
오라클성형외과의원,의원,2013-05-29,202558.581755334,456709.916330722,2026-05-06 22:00:29,I,03,폐업,117,2,0,2013-05-28 16:22:12,,2007-10-05,142-805,서울특별시 강북구 송천동 58번지,108,성형외과,의원,PHMA120073080033041100019,3080000,서울특별시 강북구 도봉로 41-1 (미아동),,03,폐업,0,,,02-981-0488
민초한의원,한의원,2009-08-03,201807.838930952,457546.401262101,2026-05-06 22:00:29,I,03,폐업,108.72,1,0,2009-09-21 14:30:26,,2007-10-30,142-100,서울특별시 강북구 미아동 703번지 13호,301 304 307 308 305 302 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120073080033041100022,3080000,서울특별시 강북구 삼양로 184 (미아동),,03,폐업,0,,,02-984-3637
우리들의원,의원,2010-10-04,201357.903910324,460545.815472812,2026-05-06 22:00:29,I,03,폐업,373.35,1,7,2010-10-05 10:14:04,,2007-11-14,142-879,서울특별시 강북구 수유2동 273번지 72호,101 104 105 106 113 114 122 103,"내과, 정신건강의학과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 가정의학과",의원,PHMA120073080033041100023,3080000,서울특별시 강북구 한천로 1161 (수유동),,03,폐업,29,,,02-904-0056
자연과한의원,한의원,2013-10-10,202660.557318507,456808.219751344,2026-05-06 22:00:29,I,03,폐업,158.37,1,0,2013-10-10 11:09:51,,2007-12-07,142-804,서울특별시 강북구 송중동 55번지 3호,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120073080033041100025,3080000,서울특별시 강북구 도봉로10길 22 (미아동),,03,폐업,0,,,02-987-1800
소망정형외과의원,의원,2011-01-11,202092.181817703,458818.034103653,2026-05-06 22:00:29,I,03,폐업,655,2,6,2011-01-11 16:31:59,,2008-04-01,142-803,서울특별시 강북구 미아동 189번지 14호,105 106 122 104 120 101 111 116 114 115 109 108,"내과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과",의원,PHMA120083080033041100003,3080000,서울특별시 강북구 도봉로 260 (미아동),,03,폐업,26,,,02-984-7575
호일침한의원,한의원,2009-10-12,202641.157422978,456588.839527418,2026-05-06 22:00:29,I,03,폐업,240.67,2,0,2010-01-11 10:44:06,,2008-04-15,142-804,서울특별시 강북구 송중동 35번지 5호 8층,301 304 307 308 305 302 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120083080033041100006,3080000,"서울특별시 강북구 도봉로 30 (미아동,8층)",,03,폐업,0,,,02-922-1117
삼정한의원,한의원,2015-07-07,202690.275279393,456906.278815683,2026-05-06 22:00:29,I,03,폐업,25.65,1,0,2020-05-29 11:26:51,,2008-04-18,142-804,서울특별시 강북구 송중동 75번지 206호,401 301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 치과",한의원,PHMA120083080033041100008,3080000,서울특별시 강북구 도봉로10다길 7 (미아동),,03,폐업,0,,,02-987-8575
비버리힐의원,의원,2011-06-01,202128.028000567,459379.778436598,2026-05-06 22:00:29,I,03,폐업,141.6,1,0,2011-07-01 11:06:27,,2008-11-04,142-867,서울특별시 강북구 번동 446번지 12호,108 115,"성형외과, 비뇨의학과",의원,PHMA120083080033041100015,3080000,서울특별시 강북구 도봉로 324 (번동),,03,폐업,0,,,02-904-0100
소문난한의원,한의원,2010-03-03,202252.803401789,459962.454318384,2026-05-06 22:00:29,I,03,폐업,39.5,1,0,2010-03-03 18:13:04,,2009-01-05,142-073,서울특별시 강북구 수유동 175번지 61호,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120093080033041100002,3080000,서울특별시 강북구 한천로144길 26 (수유동),,03,폐업,0,,,
