영업장주변구분명,건물소유구분명,사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,시설총규모,공장사무직직원수,공장생산직직원수,공장판매직직원수,여성종사자수,등급구분명,보증액,본사직원수,홈페이지,최종수정시점,인허가일자,소재지면적,소재지우편번호,지번주소,다중이용업소여부,남성종사자수,관리번호,월세액,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,위생업태명,소재지전화번호,전통업소지정번호,전통업소주된음식,급수시설구분명
,,구립 하늘마음 어린이집,어린이집,,186799.721124656,448538.158063264,2026-05-06 22:37:26,I,01,영업,14,,,,,,0,0,,2024-01-23 18:45:15,2021-08-06,168.00,157-867,서울특별시 강서구 화곡동 56-369 하늘어린이집,N,,3150000-105-2021-00010,0,3150000,"서울특별시 강서구 초록마을로 106, 하늘어린이집 (화곡동)",07724,01,영업/정상,어린이집,02-6959-7736,,,상수도전용
,,근로복지공단 곰달래어린이집,어린이집,,187568.98872463,447936.987440701,2026-05-06 22:37:26,I,01,영업,12.56,,,,,,0,0,,2024-01-23 18:45:51,2021-08-17,249.56,157-898,서울특별시 강서구 화곡동 802-1,N,,3150000-105-2021-00011,0,3150000,서울특별시 강서구 곰달래로53길 30-20 (화곡동),07740,01,영업/정상,어린이집,02-2646-7142,,,
,,강서농업협동조합,산업체,,183335.766091399,452719.691826848,2026-05-06 22:37:26,I,01,영업,30.8,,,,,,0,0,,2025-01-02 14:50:11,2021-08-19,113.60,157-857,서울특별시 강서구 방화동 829-3 강서농협 3층,N,,3150000-105-2021-00012,0,3150000,"서울특별시 강서구 금낭화로 127, 강서농협 3층 (방화동)",07510,01,영업/정상,산업체,02-2669-6114,,,
,자가,디와이피엔에프(주),산업체,,185699.885252651,451360.369824336,2026-05-06 22:37:26,I,01,영업,74.6,,,,,,0,0,,2024-11-08 14:19:01,2021-09-07,541.10,157-210,서울특별시 강서구 마곡동 785-5 지하1층,N,,3150000-105-2021-00013,0,3150000,"서울특별시 강서구 마곡중앙8로7길 39, 지하1층 (마곡동)",07792,01,영업/정상,산업체,02-2106-8031,,,
,,(주)제넥신,산업체,,184833.407931358,451878.452644838,2026-05-06 22:37:26,I,01,영업,166.7,,,,,,0,2,,2024-01-23 18:47:07,2022-01-18,671.30,157-210,서울특별시 강서구 마곡동 762-5 Genexine ProGen Bio Innovation Park 1층,N,,3150000-105-2022-00001,0,3150000,"서울특별시 강서구 마곡중앙로 172, Genexine ProGen Bio Innovation Park 1층 (마곡동)",07789,01,영업/정상,산업체,02-6098-2600,,,
,,남서울요양병원,병원,,190588.908625988,441873.504088439,2026-05-06 22:32:13,I,01,영업,0,,,,,,0,0,,2021-08-17 14:43:43,2021-08-17,.00,152-801,서울특별시 구로구 가리봉동 137-5 영진오피스,N,,3160000-105-2021-00011,0,3160000,"서울특별시 구로구 남부순환로 1291, 영진오피스 B동 5층 (가리봉동)",08395,01,영업/정상,병원,02-863-8999,,,
,,구립 자람터어린이집,어린이집,,190504.7782409,442154.992807483,2026-05-06 22:32:13,I,01,영업,0,,,,,,0,0,,2024-10-26 15:54:27,2021-09-17,.00,152-848,서울특별시 구로구 구로동 235-2 에이스하이엔드타워1차,N,,3160000-105-2021-00012,0,3160000,"서울특별시 구로구 디지털로26길 5, 에이스하이엔드타워1차 201호 (구로동)",08389,01,영업/정상,어린이집,02-6220-2928,,,상수도전용
,,서울VIP요양병원,병원,,186968.262921097,443991.411315809,2026-05-06 22:32:13,I,01,영업,120.38,,,,,,0,0,,2024-10-04 10:33:25,2021-12-01,219.92,152-805,서울특별시 구로구 개봉동 143-1 오류빌딩,N,,3160000-105-2021-00013,0,3160000,"서울특별시 구로구 경인로 297, 오류빌딩 지하1층 (개봉동)",08238,01,영업/정상,병원,02-2611-8883,,,상수도전용
,,희망주야간보호센터,사회복지시설,,187620.633853349,444710.622282315,2026-05-06 22:32:13,I,01,영업,0,,,,,,0,0,,2024-10-04 10:07:52,2022-08-11,.00,152-831,서울특별시 구로구 고척동 172-6 고척교회 2층,N,,3160000-105-2022-00001,0,3160000,"서울특별시 구로구 중앙로 79, 고척교회 (고척동)",08228,01,영업/정상,사회복지시설,02-2681-0692,,,상수도전용
,,코스트코 코리아 고척점,산업체,,187477.579440706,444045.294921843,2026-05-06 22:32:13,I,01,영업,85.6,,,,,,0,0,,2025-01-02 11:08:24,2022-09-07,255.60,152-828,서울특별시 구로구 고척동 100-7,N,,3160000-105-2022-00002,0,3160000,서울특별시 구로구 경인로43길 49 (고척동),08226,01,영업/정상,산업체,,,,상수도전용
,,포그니병원,병원,,187826.698183821,443925.52468616,2026-05-06 22:32:13,I,01,영업,61.2,,,,,,0,0,,2024-10-24 10:40:44,2022-11-04,133.80,152-826,서울특별시 구로구 고척동 73-3 일이삼전자타운,N,,3160000-105-2022-00003,0,3160000,"서울특별시 구로구 경인로 393-7, 일이삼전자타운 6,7층 (고척동)",08227,01,영업/정상,병원,02-2613-7000,,,상수도전용
,,구립달숲어린이집,어린이집,,187496.6615847,444277.066462678,2026-05-06 22:32:13,I,01,영업,22.69,,,,,,0,0,,2024-10-04 10:02:16,2022-12-15,22.69,152-828,서울특별시 구로구 고척동 102-1 고척아이파크,N,,3160000-105-2022-00004,0,3160000,"서울특별시 구로구 중앙로5길 59 (고척동, 고척아이파크)",08225,01,영업/정상,어린이집,,,,상수도전용
,,별숲어린이집,어린이집,,187477.579440706,444045.294921843,2026-05-06 22:32:13,I,01,영업,59.45,,,,,,0,0,,2024-10-04 09:51:26,2022-12-15,135.21,152-828,서울특별시 구로구 고척동 100-7 고척아이파크,N,,3160000-105-2022-00005,0,3160000,"서울특별시 구로구 경인로43길 49 (고척동, 고척아이파크)",08226,01,영업/정상,어린이집,,,,
,,삼농실버마을,사회복지시설,,186200.421784557,443388.521023744,2026-05-06 22:32:13,I,01,영업,48.97,,,,,,0,0,,2024-01-25 15:28:05,2023-01-16,211.94,152-896,서울특별시 구로구 오류동 147 사회복지법인삼농복지재단,N,,3160000-105-2023-00001,0,3160000,"서울특별시 구로구 오류로8길 84, 사회복지법인삼농복지재단 (오류동)",08344,01,영업/정상,사회복지시설,02-2617-9980,,,
,,성프란치스꼬장애인종합복지관,사회복지시설,,190247.027204703,442159.117171849,2026-05-06 22:32:13,I,01,영업,0,,,,,,0,0,,2024-10-26 15:49:00,2023-04-10,.00,152-801,"서울특별시 구로구 가리봉동 131-1 성프란치스코수녀원,성프란치스코복지관",N,,3160000-105-2023-00002,0,3160000,"서울특별시 구로구 남부순환로105라길 25-10, 성프란치스코수녀원,성프란치스코복지관 (가리봉동)",08388,01,영업/정상,사회복지시설,02-865-8174,,,
,,넷마블푸르니어린이집,어린이집,,190583.15508527,441999.892839219,2026-05-06 22:32:13,I,01,영업,48,,,,,,0,0,,2024-04-22 16:06:01,2024-02-28,108.51,152-879,서울특별시 구로구 구로동 844-1,N,,3160000-105-2024-00001,0,3160000,"서울특별시 구로구 남부순환로107길 29, 지상1층 (구로동)",08395,01,영업/정상,어린이집,02-857-1302,,,상수도전용
,,구립느티나무어린이집,어린이집,,184387.109783644,441883.239599718,2026-05-06 22:32:13,I,01,영업,19.8,,,,,,0,0,,2024-10-04 09:31:51,2024-05-30,19.80,152-140,서울특별시 구로구 항동 242 하버라인 3단지,N,,3160000-105-2024-00002,0,3160000,"서울특별시 구로구 항동로 43, 관리동 (항동, 하버라인 3단지)",08368,01,영업/정상,어린이집,,,,상수도전용
,,현대힐스어린이집,어린이집,,184103.718488054,443851.408941097,2026-05-06 22:32:13,I,01,영업,40,,,,,,0,0,,2024-07-10 09:07:52,2024-07-10,40.00,152-906,서울특별시 구로구 온수동 155 온수 힐스테이트,N,,3160000-105-2024-00003,0,3160000,"서울특별시 구로구 부일로9길 127, 107동 1층 (온수동, 온수 힐스테이트)",08259,01,영업/정상,어린이집,02-6738-1400,,,
,,(주)귀뚜라미에너지,산업체,,188084.805143475,443694.42691785,2026-05-06 22:32:13,I,01,영업,36,,,,,,0,0,,2024-12-06 10:20:57,2024-09-30,98.00,152-826,서울특별시 구로구 고척동 66-12,N,,3160000-105-2024-00005,0,3160000,"서울특별시 구로구 경인로46길 51, 3층 (고척동)",08275,01,영업/정상,산업체,,,,상수도전용
,,구립해누리어린이집 (천왕2단지),어린이집,,185651.371605273,442527.560476113,2026-05-06 22:32:13,I,01,영업,9.93,,,,,,0,0,,2024-12-06 10:20:03,2024-10-15,9.93,152-130,서울특별시 구로구 천왕동 279-2 천왕이펜하우스2단지,N,,3160000-105-2024-00006,0,3160000,"서울특별시 구로구 천왕로 92, 203동 1층 (천왕동, 천왕이펜하우스2단지)",08365,01,영업/정상,어린이집,,,,상수도전용
,,혜원유치원,어린이집,,185990.628458152,444140.623271234,2026-05-06 22:32:13,I,01,영업,0,,,,,,,,,2024-12-06 10:18:55,2024-11-28,,152-890,서울특별시 구로구 오류동 18-8 혜원유치원,N,,3160000-105-2024-00007,,3160000,"서울특별시 구로구 고척로 62-11, 혜원유치원 (오류동)",08268,01,영업/정상,어린이집,,,,상수도전용
,,고려대학교 의과대학 부속 구로병원,병원,,189737.563067918,443329.459368413,2026-05-06 22:32:13,I,01,영업,0,,,,,,,,,2024-12-06 09:53:50,2024-11-29,,152-703,서울특별시 구로구 구로동 80 고려대부속구로병원,N,,3160000-105-2024-00008,,3160000,"서울특별시 구로구 구로동로 148, 고려대부속구로병원 직원식당 지하2층 (구로동)",08308,01,영업/정상,병원,,,,
,,근로복지공단 등촌어린이집,어린이집,,186115.887920435,451264.767153689,2026-05-06 22:37:26,I,01,영업,15,,,,,,0,0,,2024-01-23 18:47:43,2022-02-14,109.00,157-930,서울특별시 강서구 등촌동 691-3 1층,N,,3150000-105-2022-00002,0,3150000,"서울특별시 강서구 강서로56나길 128, 1층 (등촌동)",07580,01,영업/정상,어린이집,02-2659-3370,,,
,,(주)동원홈푸드 지앤푸드,산업체,,185540.005974521,450208.308005531,2026-05-06 22:37:26,I,01,영업,35.45,,,,,,0,3,,2025-01-20 11:13:18,2022-03-17,230.12,157-280,서울특별시 강서구 내발산동 677 2층 구내식당,N,,3150000-105-2022-00003,0,3150000,"서울특별시 강서구 강서로 318, 구내식당 2층 (내발산동)",07680,01,영업/정상,산업체,02-2648-2005,,,
,,서울원병원,병원,,185725.161390724,448911.264785071,2026-05-06 22:37:26,I,01,영업,42.59,,,,,,0,0,,2024-01-23 18:48:41,2022-03-18,111.99,157-922,서울특별시 강서구 화곡동 1051-22 10층,N,,3150000-105-2022-00004,0,3150000,"서울특별시 강서구 강서로 179, 10층 (화곡동)",07714,01,영업/정상,병원,1544-5888,,,상수도전용
,,(재)행복에프앤씨,산업체,,185599.611899729,451520.60482172,2026-05-06 22:37:26,I,01,영업,36.98,,,,,,0,0,,2024-01-23 18:49:05,2022-05-10,175.31,157-210,서울특별시 강서구 마곡동 782-4 1층,N,,3150000-105-2022-00005,0,3150000,"서울특별시 강서구 마곡중앙8로5길 53, 1층 (마곡동)",07792,01,영업/정상,산업체,02-6445-5525,,,상수도전용
,,주식회사 코콤,산업체,,185597.279587522,451132.198505403,2026-05-06 22:37:26,I,01,영업,197.5,,,,,,0,0,,2024-01-03 11:33:55,2022-05-30,438.88,157-210,서울특별시 강서구 마곡동 792-2 지하1층,N,,3150000-105-2022-00006,0,3150000,"서울특별시 강서구 마곡중앙8로5길 16, 지하1층 (마곡동)",07794,01,영업/정상,산업체,,,,상수도전용
,,대교뉴이프 데이케어센터 강서센터,사회복지시설,,185063.306904038,450732.147865116,2026-05-06 22:37:26,I,01,영업,27.28,,,,,,0,0,,2025-11-06 14:49:43,2022-06-29,267.00,157-210,서울특별시 강서구 마곡동 800-3 우성에스비타워Ⅱ 3층 307~312호,N,,3150000-105-2022-00007,0,3150000,"서울특별시 강서구 공항대로 220, 우성에스비타워Ⅱ 3층 307~312호 (마곡동)",07806,01,영업/정상,사회복지시설,02-6956-9982,,,상수도전용
,,강서365 한방병원,병원,,187059.703431437,450478.956139831,2026-05-06 22:37:26,I,01,영업,34.86,,,,,,0,5,,2024-01-23 18:49:54,2022-09-01,89.78,157-030,서울특별시 강서구 등촌동 726 가양역 두산위브,N,,3150000-105-2022-00008,0,3150000,"서울특별시 강서구 공항대로45길 15, 7~11층 (등촌동, 가양역 두산위브)",07572,01,영업/정상,병원,,,,
,,일진R&D센터,산업체,,184856.035489839,451811.044646774,2026-05-06 22:37:26,I,01,영업,186.19,,,,,,0,11,,2024-01-24 14:31:46,2022-09-15,682.05,157-210,서울특별시 강서구 마곡동 762-7 지하1층,N,,3150000-105-2022-00009,0,3150000,"서울특별시 강서구 마곡중앙14로 15, 지하1층 (마곡동)",07789,01,영업/정상,산업체,02-3777-8104,,,상수도전용
,,(주)엑셈,산업체,,185636.522721465,451367.960535588,2026-05-06 22:37:26,I,01,영업,131.51,,,,,,0,0,,2024-01-23 18:50:28,2022-12-16,447.31,157-210,서울특별시 강서구 마곡동 785-1 8층,N,,3150000-105-2022-00010,0,3150000,"서울특별시 강서구 마곡중앙8로5길 40, 8층 (마곡동)",07792,01,영업/정상,산업체,02-6203-6300,,,상수도전용
,,구립배다리어린이집,어린이집,,185748.477969814,447681.722999527,2026-05-06 22:37:26,I,01,영업,30,,,,,,0,0,,2025-11-13 16:14:23,2023-02-13,129.07,157-883,서울특별시 강서구 화곡동 355-5 배다리어린이집,N,,3150000-105-2023-00002,0,3150000,"서울특별시 강서구 곰달래로15길 25, 배다리어린이집 지하1층 (화곡동)",07766,01,영업/정상,어린이집,02-2693-9190,,,상수도전용
,,경동운수(주),산업체,,186538.080919407,449633.113671792,2026-05-06 22:37:26,I,01,영업,28.1,,,,,,0,0,,2024-01-23 18:51:28,2023-04-13,170.10,157-915,서울특별시 강서구 화곡동 974-3 경동운수(주),N,,3150000-105-2023-00003,0,3150000,"서울특별시 강서구 까치산로17길 36, 경동운수(주) 1층 (화곡동)",07663,01,영업/정상,산업체,,,,
,,서울필병원,병원,,185569.392871863,450611.074306467,2026-05-06 22:37:26,I,01,영업,89.1,,,,,,0,0,,2024-01-23 18:51:53,2023-04-25,148.83,157-834,서울특별시 강서구 내발산동 654 5층,N,,3150000-105-2023-00004,0,3150000,"서울특별시 강서구 강서로 357, 5층 (내발산동)",07632,01,영업/정상,병원,1600-8205,,,상수도전용
,,구립우장산어린이집,어린이집,,185698.769677645,449217.614468479,2026-05-06 22:37:26,I,01,영업,16,,,,,,0,0,,2024-01-23 18:52:29,2023-07-10,164.00,157-920,서울특별시 강서구 화곡동 1027-50 우장산숲아이파크단지 내,N,,3150000-105-2023-00005,0,3150000,"서울특별시 강서구 화곡로31다길 20, 우장산숲아이파크단지 내 (화곡동)",07697,01,영업/정상,어린이집,02-2697-7333,,,상수도전용
,,늘푸른주야간보호센터,사회복지시설,,184589.971673382,450120.866113567,2026-05-06 22:37:26,I,01,영업,14.2,,,,,,0,0,,2023-08-22 11:48:49,2023-07-28,37.30,157-937,서울특별시 강서구 내발산동 750-1 베스트프라자빌딩 6층,N,,3150000-105-2023-00006,0,3150000,"서울특별시 강서구 수명로 80, 베스트프라자빌딩 6층 (내발산동)",07635,01,영업/정상,사회복지시설,02-2667-5000,,,
,,S-oil(주) TS&D센타 구내식당,산업체,,185393.02417415,451531.147412239,2026-05-06 22:37:26,I,01,영업,120,,,,,,0,0,,2024-01-23 18:52:54,2023-10-12,509.50,157-210,서울특별시 강서구 마곡동 780-2 2층,N,,3150000-105-2023-00007,0,3150000,"서울특별시 강서구 마곡동로 124, 2층 (마곡동)",07793,01,영업/정상,산업체,02-3772-5156,,,상수도전용
,자가,여명학교,학교,,187948.780860384,450980.979960757,2026-05-06 22:37:26,I,01,영업,41.44,,,,,,0,0,,2024-01-23 18:53:25,2023-11-07,97.68,157-200,서울특별시 강서구 가양동 1492 1층,N,,3150000-105-2023-00008,0,3150000,"서울특별시 강서구 허준로 221-22, 1층 (가양동)",07531,01,영업/정상,학교,02-888-1673,,,
,,구립 어울림 어린이집,어린이집,,186775.805203976,449836.663054197,2026-05-06 22:37:26,I,01,영업,30.41,,,,,,0,0,,2024-01-23 18:54:07,2024-01-10,30.41,157-915,서울특별시 강서구 화곡동 980-19,N,,3150000-105-2024-00002,0,3150000,"서울특별시 강서구 화곡로54길 43, 1층 (화곡동)",07659,01,영업/정상,어린이집,02-2699-9118,,,
,임대,비에스코아이비인후과병원,병원,,185487.641769266,450280.85856253,2026-05-06 22:37:26,I,01,영업,0,,,,,,0,0,,2026-03-26 17:18:03,2024-02-07,,157-827,서울특별시 강서구 내발산동 668 8층,N,,3150000-105-2024-00003,0,3150000,"서울특별시 강서구 강서로 323, 8층 (내발산동)",07632,01,영업/정상,병원,,,,
,,구립 개봉푸르지오어린이집,어린이집,,186501.22219755,444255.437772383,2026-05-06 22:32:13,I,01,영업,0,,,,,,,,,2024-12-06 10:17:29,2024-12-04,,152-090,서울특별시 구로구 개봉동 492 개봉푸르지오,N,,3160000-105-2024-00009,,3160000,"서울특별시 구로구 남부순환로 775, 1층 (개봉동, 개봉푸르지오)",08236,01,영업/정상,어린이집,,,,상수도전용
,,철도직원자녀기숙사,기타 집단급식소,,186596.954526915,443839.988176199,2026-05-06 22:32:13,I,01,영업,0,,,,,,0,0,,2025-04-08 16:50:01,2024-12-11,.00,152-892,서울특별시 구로구 오류동 33-179 철도직원자녀기숙사,N,,3160000-105-2024-00010,0,3160000,"서울특별시 구로구 경인로 248-29, 철도직원자녀기숙사 (오류동)",08272,01,영업/정상,기타 집단급식소,02-2681-8508,,,
,,화원종합사회복지관,사회복지시설,,189331.783342497,443910.561688865,2026-05-06 22:32:13,I,01,영업,107,,,,,,0,0,,2025-01-21 13:48:25,2025-01-21,107.00,152-858,서울특별시 구로구 구로동 476-134 화원종합사회복지관,N,,3160000-105-2025-00001,0,3160000,"서울특별시 구로구 벚꽃로 484, 화원종합사회복지관 1층 (구로동)",08281,01,영업/정상,사회복지시설,,,,
,,참튼튼병원,병원,,190988.09025645,442224.898988179,2026-05-06 22:32:14,I,01,영업,0,,,,,,,,,2025-06-26 16:41:15,2025-06-26,,152-880,서울특별시 구로구 구로동 1127-22 티타운빌딩,N,,3160000-105-2025-00002,,3160000,"서울특별시 구로구 디지털로32가길 25, 티타운빌딩 2층 205호 (구로동)",08392,01,영업/정상,병원,,,,
,,갈산데이케어센터,사회복지시설,,187827.628150651,445053.084826682,2026-05-06 22:32:14,I,01,영업,13.54,,,,,,,,,2025-07-31 13:53:07,2025-07-31,13.54,152-823,서울특별시 구로구 고척동 39-6 신성빌딩,N,,3160000-105-2025-00003,,3160000,"서울특별시 구로구 중앙로14길 31, 신성빌딩 2층 (고척동)",08218,01,영업/정상,사회복지시설,,,,
,,제이백합어린이집,어린이집,,187720.94544817,443957.487509932,2026-05-06 22:32:14,I,01,영업,0,,,,,,,,,2025-08-11 14:54:38,2025-08-11,,152-827,서울특별시 구로구 고척동 85-14 고척동봉신교회,N,,3160000-105-2025-00004,,3160000,"서울특별시 구로구 경인로43길 22, 고척동봉신교회 1층 (고척동)",08227,01,영업/정상,어린이집,,,,
,,강서케이병원,병원,,185500.498361103,448361.495133865,2026-05-06 22:37:26,I,01,영업,46.98,,,,,,0,0,,2024-04-22 16:21:47,2024-04-15,100.57,157-884,서울특별시 강서구 화곡동 377-8 나누리강서병원,N,,3150000-105-2024-00004,0,3150000,"서울특별시 강서구 가로공원로 187, 나누리강서병원 7층 (화곡동)",07718,01,영업/정상,병원,,,,
