사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
양정원한의원,한의원,2012-01-30,,,2026-04-25 22:30:23,I,03,폐업,110,1,0,2012-01-30 13:42:20,,1974-04-10,140-894,서울특별시 용산구 한남2동 794-6,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119743020033041100001,3020000,,,03,폐업,0,,,
이대진내과의원,의원,2014-11-20,,,2026-04-25 22:30:23,I,03,폐업,102.2,1,0,2014-11-20 15:31:15,,1974-06-15,,서울특별시 용산구 후암동 67-3,101 113,"내과, 이비인후과",의원,PHMA119743020033041100002,3020000,,,03,폐업,0,,,
그레이스치과의원,치과의원,2020-05-27,199334.42547402,448047.593422554,2026-04-25 22:30:23,I,03,폐업,118,1,0,2023-03-24 16:55:52,,1974-09-28,,서울특별시 용산구 이태원동 119번지 4호,411 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 예방치과",치과의원,PHMA119743020033041100004,3020000,"서울특별시 용산구 이태원로 173, 3층 (이태원동)",04350,03,폐업,0,,,02-794-7700
양이비인후과의원,의원,2013-12-04,,,2026-04-25 22:30:23,I,03,폐업,150,1,0,2013-12-04 13:15:29,,1975-07-11,,서울특별시 용산구 갈월동 66,113,이비인후과,의원,PHMA119753020033041100002,3020000,,,03,폐업,0,,,
한남치과의원,치과의원,2013-03-25,,,2026-04-25 22:30:23,I,03,폐업,35,1,0,2013-03-25 11:24:52,,1976-12-30,140-210,서울특별시 용산구 한남동 657-106,201 202 203 204 205 210,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 예방치과",치과의원,PHMA119763020033041100002,3020000,,,03,폐업,0,,,
성백균치과의원,치과의원,2018-02-28,197431.710875586,449143.721978763,2026-04-25 22:30:23,I,03,폐업,89.1,1,0,2018-02-28 17:03:50,,1977-07-11,140-806,서울특별시 용산구 갈월동 85번지 3호,411 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 예방치과",치과의원,PHMA119773020033041100001,3020000,서울특별시 용산구 한강대로 295 (갈월동),04321,03,폐업,0,,,
구창서치과의원,치과의원,2022-03-31,197722.571038558,446344.591216568,2026-04-25 22:30:23,I,03,폐업,66,1,0,2022-03-15 13:30:56,,1977-10-12,,서울특별시 용산구 이촌동 300번지 23호,411 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 예방치과",치과의원,PHMA119773020033041100002,3020000,"서울특별시 용산구 이촌로 248, 31동 207호 (이촌동, 한강맨션)",04426,03,폐업,0,,,02-798-1100
중앙치과의원,치과의원,2013-04-23,196940.888386852,447083.137872015,2026-04-25 22:30:23,I,03,폐업,90,1,0,2016-01-27 16:53:11,,1979-05-10,,서울특별시 용산구 한강로3가 63번지 206호,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",치과의원,PHMA119793020033041100001,3020000,"서울특별시 용산구 서빙고로5길 4 (한강로3가, 경희한원)",04387,03,폐업,0,,,
김석배형제한의원,한의원,2009-09-18,,,2026-04-25 22:30:23,I,03,폐업,109.4,1,0,2009-09-18 17:09:28,,1979-06-30,140-872,서울특별시 용산구 한강로2가 73-1,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119793020033041100002,3020000,,,03,폐업,0,,,
용산외과의원,의원,2013-09-05,196919.617115446,447106.168036632,2026-04-25 22:30:23,I,03,폐업,176.4,1,0,2013-09-05 17:02:15,,1980-09-16,140-875,서울특별시 용산구 한강로2가 210번지 1호 신원빌딩 4층,101 104 105 111 114 115,"내과, 외과, 정형외과, 소아청소년과, 피부과, 비뇨의학과",의원,PHMA119803020033041100001,3020000,"서울특별시 용산구 서빙고로 5 (한강로2가,신원빌딩 4층)",,03,폐업,0,,,
