사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지면적,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리주체,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
의료법인서전의료재단한사랑병원,병원,,186493.44385095,422800.614800288,2026-05-16 03:03:03,U,13,영업중,4158.91,53,23,2026-05-15 09:11:55,,2011-04-19,4158.91,,,101 104 109 111,"내과, 외과, 마취통증의학과, 소아청소년과",병원,시군구,PHMA220113930162021200003,3930000,경기도 안산시 상록구 광덕1로 345 (이동),15494,01,영업/정상,64,,,031-501-7777
백의한방병원,한방병원,,186863.300592925,421497.086566236,2026-05-16 03:03:03,U,13,영업중,1755.36,19,19,2026-05-15 09:12:12,,2017-08-02,1755.36,,,105 301 302 303 304 305 306 308,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",한방병원,시군구,PHMA220173930162021200001,3930000,"경기도 안산시 상록구 석호로 196, 109호, 111호, 112호, 113호, 201-1호, 4층 전체호 (사동)",15591,01,영업/정상,48,,,031-893-4999
보라한방병원,한방병원,,187781.577553953,420975.367751855,2026-05-16 03:03:03,U,13,영업중,1114.55,11,18,2026-05-15 09:11:39,,2018-07-04,1114.55,,,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한방병원,시군구,PHMA220183930162021200002,3930000,경기도 안산시 상록구 샘골로 78 (본오동),15554,01,영업/정상,55,,,031-501-1199
안산 마루병원,병원,,186793.984964404,423015.718031014,2026-05-16 03:03:03,U,13,영업중,2672.81,57,45,2026-05-15 09:11:04,,2023-04-27,2672.81,,경기도 안산시 상록구 이동 715 엔타운,306 301 120 101,"내과, 재활의학과, 한방내과, 한방재활의학과",병원,시군구,PHMA220233930162021200002,3930000,"경기도 안산시 상록구 광덕1로 385, 엔타운 5~7층 (이동)",15494,01,영업/정상,159,,,031-409-4100
고양정신병원,정신병원,,187099.498978148,467673.962890174,2026-05-16 03:03:03,U,13,영업중,6102,25,53,2026-05-15 03:44:11,,1999-03-04,6102,,,101 103 122,"내과, 정신건강의학과, 가정의학과",정신병원,시군구,PHMA219993940138021200007,3940000,경기도 고양시 덕양구 통일로1102번길 46 (내유동),10264,01,영업/정상,274,,,031-969-0885
그레이스병원,병원,,180964.807342093,460286.950892145,2026-05-16 03:03:03,U,13,영업중,4721.17,61,32,2026-05-15 09:11:26,,1999-01-07,4721.17,,경기도 고양시 일산동구 백석동 1334번지,122 116 111 110 104 101,"내과, 외과, 산부인과, 소아청소년과, 영상의학과, 가정의학과",병원,시군구,PHMA219993940139021200001,3940000,"경기도 고양시 일산동구 중앙로 1073, (지하2층,지하1층,1층중일부,2~9층)/중앙로1071(1층중 일부, 2~4층) (백석동)",10447,01,영업/정상,60,,,031-901-4000
국민건강보험공단일산병원,종합병원,,181645.332558968,460377.762336412,2026-05-16 03:03:03,U,13,영업중,112786.91,1622,228,2026-05-15 09:11:40,,2000-01-18,112786.91,410-719,경기도 고양시 일산동구 백석1동 1232번지 백석1동 1241외1필지 4층,407 406 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과",종합병원,시군구,PHMA220003940139021200002,3940000,"경기도 고양시 일산동구 일산로 100 (백석동,백석1동 1241외1필지 4층)",10444,01,영업/정상,804,,,1577-0013
국립암센터,종합병원,,180831.553615045,462376.333511974,2026-05-16 03:03:03,U,13,영업중,138058,1159,201,2026-05-15 09:12:38,,2000-09-08,138058,410-812,경기도 고양시 일산동구 마두1동 809번지,402 123 122 120 119 118 117 116 115 114 113 112 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 구강악안면외과",종합병원,시군구,PHMA220003940139021200003,3940000,경기도 고양시 일산동구 일산로 323 (마두동),10408,01,영업/정상,599,,,031-920-0114
동국대학교일산불교병원,종합병원,,182859.165827012,463795.707030926,2026-05-16 03:03:03,U,13,영업중,81344,924,193,2026-05-15 09:10:10,,2005-05-31,81344,,,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과",종합병원,시군구,PHMA220053940139021200001,3940000,"경기도 고양시 일산동구 동국로 27 (식사동, 동국대학교일산병원)",10326,01,영업/정상,673,,,031-1577-7000
의료법인 세경의료재단 새빛안과병원,병원,,,,2026-05-16 03:03:03,U,13,영업중,4090.99,65,14,2026-05-15 09:10:45,,2005-10-19,4090.99,410-360,경기도 고양시 일산동구 백석2동 1334-3,112 109 101,"내과, 마취통증의학과, 안과",병원,시군구,PHMA220053940139021200002,3940000,경기도 고양시 일산동구 중앙로 1065 (백석동),10447,01,영업/정상,50,,,031-900-7700
